product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P433864,Lip Lustre Lip Gloss,6236,Charlotte Tilbury,48768,3000.0,3.3417,120.0,25.0,Makeup,Lip,Lip Gloss
P433521,Charlotte’s Magic Eye Cream with Retinol,6236,Charlotte Tilbury,31496,54730.0,4.3539,842.0,65.0,Skincare,Eye Care,Eye Creams & Treatments
P454508,Matte Revolution Lipstick- Pillow Talk Collection,6236,Charlotte Tilbury,42977,32095.0,4.1363,917.0,35.0,Makeup,Lip,Lipstick
P454506,Cheek to Chic Blush - Pillow Talk Collection,6236,Charlotte Tilbury,42335,8904.0,3.967,212.0,42.0,Makeup,Cheek,Blush
P446610,Superstar Lips Lipstick,6236,Charlotte Tilbury,42117,1820.0,4.1731,52.0,35.0,Makeup,Lip,Lipstick
P455323,Lip Lustre Lip Gloss - Pillow Talk Collection,6236,Charlotte Tilbury,37742,4000.0,3.4562,160.0,25.0,Makeup,Lip,Lip Gloss
P461433,Super Nudes Easy Eyeshadow Palette,6236,Charlotte Tilbury,35747,4680.0,4.0513,78.0,60.0,Makeup,Eye,Eye Palettes
P470203,Brow Cheat Refillable Hair-Like Eyebrow Pencil,6236,Charlotte Tilbury,35169,11986.0,4.4685,461.0,26.0,Makeup,Eye,Eyebrow
P434004,Wonderglow Face Primer,6236,Charlotte Tilbury,34551,8085.0,3.5646,147.0,55.0,Makeup,Face,Face Primer
P462843,Jewel Lip Gloss,6236,Charlotte Tilbury,34063,1280.0,4.0,40.0,32.0,Makeup,Lip,Lip Gloss
P454505,Eyeliner - Pillow Talk Collection,6236,Charlotte Tilbury,29228,4292.0,4.0811,148.0,29.0,Makeup,Eye,Eyeliner
P476843,Cryo-Recovery Depuffing Eye Serum,6236,Charlotte Tilbury,15008,35700.0,4.3216,510.0,70.0,Skincare,Eye Care,Eye Creams & Treatments
P433525,Unisex Healthy Glow Tinted Moisturizer,6236,Charlotte Tilbury,27459,6900.0,3.9533,150.0,46.0,Makeup,Face,Tinted Moisturizer
P502270,Refillable Airbrush Flawless Finish Brightening Powder,6236,Charlotte Tilbury,25608,1104.0,3.7826,23.0,48.0,Makeup,Face,Setting Spray & Powder
P462842,Mini Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,6236,Charlotte Tilbury,25582,2580.0,2.6512,172.0,15.0,Mini Size,Makeup,Makeup
P462845,Luxury Eyeshadow Palette - Walk of No Shame Collection,6236,Charlotte Tilbury,19068,770.0,3.3571,14.0,55.0,Makeup,Eye,Eye Palettes
P434008,Eye Smudger Brush,6236,Charlotte Tilbury,18974,1224.0,4.8824,34.0,36.0,Makeup,Brushes & Applicators,Eye Brushes
P455322,Superstar Lips Lipstick - Pillow Talk Collection,6236,Charlotte Tilbury,18828,6615.0,4.0212,189.0,35.0,Makeup,Lip,Lipstick
P434010,The Classic Eye Powder Pencil,6236,Charlotte Tilbury,18131,1560.0,3.8462,65.0,24.0,Makeup,Eye,Eyeliner
P434012,Legendary Lashes Volume 2 Mascara,6236,Charlotte Tilbury,17548,6272.0,3.8367,196.0,32.0,Makeup,Eye,Mascara
P433863,Brow Lift Refillable Triangular Eyebrow Pencil,6236,Charlotte Tilbury,16680,7436.0,4.4371,286.0,26.0,Makeup,Eye,Eyebrow
P454351,K.I.S.S.I.N.G Lipstick - Pillow Talk Collection,6236,Charlotte Tilbury,15120,2275.0,4.2462,65.0,35.0,Makeup,Lip,Lipstick
P434527,Brightening Youth Glow Primer,6236,Charlotte Tilbury,14627,1705.0,3.6129,31.0,55.0,Makeup,Face,Face Primer
P435975,Mini Charlotte's Magic Cream,6236,Charlotte Tilbury,62966,7380.0,3.6585,246.0,30.0,Skincare,Moisturizers,Moisturizers
P433532,Feline Flick Volume 2 Liquid Eyeliner,6236,Charlotte Tilbury,13808,1792.0,3.1071,56.0,32.0,Makeup,Eye,Eyeliner
P471749,Matte Revolution Lipstick - Look of Love Collection,6236,Charlotte Tilbury,13657,1976.0,4.3654,52.0,38.0,Makeup,Lip,Lipstick
P459260,Charlotte's Magic Lip Oil Crystal Elixir,6236,Charlotte Tilbury,12895,3320.0,2.9398,83.0,40.0,Makeup,Lip,Lip Balm & Treatment
P472458,K.I.S.S.I.N.G Lipstick - Look of Love Collection,6236,Charlotte Tilbury,12818,418.0,4.4545,11.0,38.0,Makeup,Lip,Lipstick
P434528,Pencil Sharpener,6236,Charlotte Tilbury,11872,343.0,4.4082,49.0,7.0,Tools & Brushes,Beauty Tools,Sharpeners
P462847,Collagen Lip Bath Gloss  - Walk of No Shame Collection,6236,Charlotte Tilbury,11295,735.0,3.0,21.0,35.0,Makeup,Lip,Lip Gloss
P470208,Brow Fix Clear Eyebrow Gel,6236,Charlotte Tilbury,10036,7488.0,4.3056,288.0,26.0,Makeup,Eye,Eyebrow
P500739,Mini Daily Glow Toner with Niacinamide,6236,Charlotte Tilbury,9527,114.0,3.0,6.0,19.0,Mini Size,Skincare,Skincare
P433519,Refillable Magic Night Moisturizer with Retinol,6236,Charlotte Tilbury,12841,17690.0,3.5492,122.0,145.0,Skincare,Moisturizers,Moisturizers
P462844,Cheek To Chic Blush - Walk of No Shame Collection,6236,Charlotte Tilbury,8579,1218.0,4.2759,29.0,42.0,Makeup,Cheek,Blush
P433529,Full Fat Lashes Mascara,6236,Charlotte Tilbury,8448,2494.0,3.2907,86.0,29.0,Makeup,Eye,Mascara
P470204,Brow Cheat Eyebrow Pencil Refill,6236,Charlotte Tilbury,8441,384.0,3.9167,24.0,16.0,Makeup,Eye,Eyebrow
P462846,Eye Liner - Walk of No Shame Collection,6236,Charlotte Tilbury,7815,406.0,4.6429,14.0,29.0,Makeup,Eye,Eyeliner
P460744,Airbrush Matte Refillable Bronzer,6236,Charlotte Tilbury,7804,410.0,4.7,10.0,41.0,Makeup,Cheek,Bronzer
P500753,Daily Glow Toner with Niacinamide,6236,Charlotte Tilbury,7914,4620.0,4.381,84.0,55.0,Skincare,Cleansers,Toners
P433522,Goddess Clay Mask,6236,Charlotte Tilbury,11636,3538.0,4.3115,61.0,58.0,Skincare,Masks,Face Masks
P446612,Instant Magic Facial Dry Sheet Mask,6236,Charlotte Tilbury,11527,1325.0,3.4906,53.0,25.0,Skincare,Masks,Sheet Masks
P459835,Mini Charlotte’s Magic Serum with Vitamin C,6236,Charlotte Tilbury,38819,1200.0,3.175,40.0,30.0,Skincare,Mini Size,Mini Size
P433524,Multi-Miracle Glow Cleansing Balm,6236,Charlotte Tilbury,7612,2100.0,4.1429,35.0,60.0,Skincare,Cleansers,Face Wash & Cleansers
P502261,"Mini Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips",6236,Charlotte Tilbury,4292,32.0,3.5,2.0,16.0,Mini Size,Makeup,Makeup
P470206,Brow Lift Eyebrow Pencil Refill,6236,Charlotte Tilbury,3809,176.0,3.9091,11.0,16.0,Makeup,Eye,Eyebrow
P476842,Cryo-Recovery Lifting Face Mask with Acupressure Technology,6236,Charlotte Tilbury,15090,1430.0,2.8077,26.0,55.0,Skincare,High Tech Tools,High Tech Tools
P472460,Matte Revolution Lipstick Refill,6236,Charlotte Tilbury,3580,125.0,4.8,5.0,25.0,Makeup,Lip,Lipstick
P502275,Airbrush Flawless Finish Setting Powder Refill,6236,Charlotte Tilbury,3549,82.0,4.5,2.0,41.0,Makeup,Face,Setting Spray & Powder
P440505,Goddess Cleansing Ritual Duo,6236,Charlotte Tilbury,7741,1012.0,4.4545,22.0,46.0,Skincare,Value & Gift Sets,Value & Gift Sets
P500248,Collagen Superfusion Firming & Plumping Facial Oil,6236,Charlotte Tilbury,12680,1020.0,4.5833,12.0,85.0,Skincare,Moisturizers,Face Oils
P451728,Mini Goddess Clay Mask 15ml Travel Size,6236,Charlotte Tilbury,6446,192.0,3.0833,12.0,16.0,Skincare,Masks,Face Masks
P502248,"Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips",6236,Charlotte Tilbury,1798,160.0,3.4,5.0,32.0,Makeup,Accessories,Makeup Removers
P451727,Mini Magic Night 15ml Travel Size,6236,Charlotte Tilbury,5165,360.0,2.875,8.0,45.0,Skincare,Moisturizers,Night Creams
P472459,K.I.S.S.I.N.G Lipstick Refill,6236,Charlotte Tilbury,1731,50.0,5.0,2.0,25.0,Makeup,Lip,Lipstick
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,6236,Charlotte Tilbury,13165,210.0,4.7143,7.0,30.0,Skincare,Mini Size,Mini Size
P502603,Beautiful Skin Bronzing Brush,6236,Charlotte Tilbury,1327,44.0,1.0,1.0,44.0,Makeup,Brushes & Applicators,Face Brushes
P477812,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,6236,Charlotte Tilbury,6696,1040.0,3.75,4.0,260.0,Skincare,Moisturizers,Moisturizers
P462849,Superstar Lips Lipstick - Walk of No Shame Collection,6236,Charlotte Tilbury,0,140.0,4.75,4.0,35.0,Makeup,Lip,Lipstick
P462848,Matte Revolution Lipstick - Walk of No Shame Collection,6236,Charlotte Tilbury,0,1085.0,4.4194,31.0,35.0,Makeup,Lip,Lipstick
P462850,Lip Cheat Lip Liner- Walk of No Shame Collection,6236,Charlotte Tilbury,0,175.0,4.4286,7.0,25.0,Makeup,Lip,Lip Liner
P256308,Chloé Eau de Parfum,5980,Chloé,143906,368529.0,4.4838,2507.0,147.0,Fragrance,Women,Perfume
P384710,Roses De Chloé Eau de Toilette,5980,Chloé,37072,99840.0,4.5154,780.0,128.0,Fragrance,Women,Perfume
P428451,Nomade Eau de Parfum,5980,Chloé,28064,71736.0,4.3566,488.0,147.0,Fragrance,Women,Perfume
P393664,Love Story,5980,Chloé,20003,32046.0,4.4817,218.0,147.0,Fragrance,Women,Perfume
P428450,Nomade Eau de Parfum Travel Spray,5980,Chloé,19606,18544.0,4.3566,488.0,38.0,Fragrance,Women,Rollerballs & Travel Size
P400324,Roses De Chloé Eau de Toilette Rollerball,5980,Chloé,15996,24180.0,4.5154,780.0,31.0,Fragrance,Women,Rollerballs & Travel Size
P377459,Chloé Rollerball,5980,Chloé,13390,94772.0,4.482,2494.0,38.0,Fragrance,Women,Rollerballs & Travel Size
P502634,Signature Eau de Parfum Set,5980,Chloé,8743,144.0,4.5,4.0,36.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P449749,Chloe L'Eau,5980,Chloé,5902,45486.0,4.1784,342.0,133.0,Fragrance,Women,Perfume
P461931,Chloé Rose Tangerine Eau de Toilette,5980,Chloé,5409,54312.0,3.9087,438.0,124.0,Fragrance,Women,Perfume
P419112,Love Story Eau Sensuelle,5980,Chloé,4350,4704.0,4.5625,32.0,147.0,Fragrance,Women,Perfume
P400560,Velvet Matte Lip Colour,7062,Christian Louboutin,49836,9180.0,4.3627,102.0,90.0,Makeup,Lip,Lipstick
P419022,Volume Shampoo Paste with Rassoul Clay and Rose Extracts,6121,Christophe Robin,30186,53053.0,3.9431,1001.0,53.0,Hair,Hair Styling & Treatments,Scalp Treatments
P434541,Temporary Color Gel,6121,Christophe Robin,6624,5775.0,3.3212,165.0,35.0,Hair,Hair Styling & Treatments,Scalp Treatments
P502163,Pre-Shampoo Hydrating Scalp Scrub,6121,Christophe Robin,1824,215.0,2.2,5.0,43.0,Hair,Shampoo & Conditioner,Shampoo
P390961,Makeup Brush Cleaner,7065,Cinema Secrets,99596,27408.0,4.3292,1142.0,24.0,Makeup,Brushes & Applicators,Brush Cleaners
P394935,Makeup Brush Cleaner Pro Starter Kit,7065,Cinema Secrets,61979,21700.0,4.289,775.0,28.0,Makeup,Brushes & Applicators,Brush Cleaners
P411532,Makeup Brush Cleaner Travel Set,7065,Cinema Secrets,48921,7185.0,4.2672,479.0,15.0,Makeup,Brushes & Applicators,Brush Cleaners
P425939,Makeup Brush Cleaner Mini,7065,Cinema Secrets,20853,1290.0,4.2093,86.0,15.0,Mini Size,Makeup,Makeup
P475520,Tropical Lemon Makeup Brush Cleaner Pro Starter Kit,7065,Cinema Secrets,12631,700.0,3.88,25.0,28.0,Makeup,Value & Gift Sets,Value & Gift Sets
P481964,Professional Makeup Brush Cleaner - Lemon,7065,Cinema Secrets,5114,180.0,4.0,4.0,45.0,Makeup,Brushes & Applicators,Brush Cleaners
P455420,Brush Cleansing Shampoo,7065,Cinema Secrets,2307,144.0,3.125,8.0,18.0,Makeup,Brushes & Applicators,Brush Cleaners
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,2082,Clarins,59652,234450.0,4.2503,2605.0,90.0,Skincare,Treatments,Face Serums
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,2082,Clarins,9415,75604.0,4.2278,922.0,82.0,Skincare,Eye Care,Eye Creams & Treatments
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,2082,Clarins,25054,20397.0,4.6138,523.0,39.0,Skincare,Cleansers,Face Wash & Cleansers
P95070,Tonic Body Firming & Toning Natural Treatment Oil,2082,Clarins,25953,18340.0,4.3969,262.0,70.0,Bath & Body,Body Care,Cellulite & Stretch Marks
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,2082,Clarins,15015,35730.0,4.5945,397.0,90.0,Skincare,Eye Care,Eye Creams & Treatments
P415749,Body Fit Anti-Cellulite Contouring & Firming Expert,2082,Clarins,18756,4004.0,4.0385,52.0,77.0,Bath & Body,Body Care,Cellulite & Stretch Marks
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,2082,Clarins,1758,19065.0,4.3415,205.0,93.0,Skincare,Moisturizers,Moisturizers
P130909,Instant Smooth Perfecting Touch Primer,2082,Clarins,12197,25120.0,4.3822,628.0,40.0,Makeup,Face,Face Primer
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,2082,Clarins,8236,18528.0,4.6528,193.0,96.0,Skincare,Moisturizers,Decollete & Neck Creams
P408230,V-Facial Instant Depuffing Face Mask,2082,Clarins,26393,10653.0,4.7547,159.0,67.0,Skincare,Masks,Face Masks
P407417,Masvelt Body Shaping Cream,2082,Clarins,10263,2025.0,4.4074,27.0,75.0,Bath & Body,Body Care,Cellulite & Stretch Marks
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,2082,Clarins,8723,9035.0,4.4029,139.0,65.0,Skincare,Moisturizers,Face Oils
P247517,Hand & Nail Nourishing Treatment Cream,2082,Clarins,8933,8288.0,4.332,259.0,32.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P392004,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,2082,Clarins,10782,6370.0,4.4184,98.0,65.0,Skincare,Moisturizers,Face Oils
P399675,Contour Body Firming & Toning Natural Treatment Oil,2082,Clarins,7643,1330.0,4.3684,19.0,70.0,Bath & Body,Body Care,Cellulite & Stretch Marks
P406941,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,2082,Clarins,5083,4425.0,3.7467,75.0,59.0,Skincare,Moisturizers,Moisturizers
P94902,Instant Eye Waterproof Make-Up Remover,2082,Clarins,6674,5115.0,4.4968,155.0,33.0,Makeup,Accessories,Makeup Removers
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,2082,Clarins,8646,4154.0,4.2537,67.0,62.0,Skincare,Moisturizers,Night Creams
P456195,Body Fit Anti-Cellulite Contouring & Firming Expert,2082,Clarins,6074,726.0,3.5455,11.0,66.0,Bath & Body,Body Care,Cellulite & Stretch Marks
P483060,Lip Comfort Hydrating Oil,2082,Clarins,35345,1596.0,4.3509,57.0,28.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,2082,Clarins,8559,1625.0,4.76,25.0,65.0,Skincare,Moisturizers,Face Oils
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,2082,Clarins,5420,2232.0,4.0417,24.0,93.0,Skincare,Moisturizers,Moisturizers
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,2082,Clarins,1562,720.0,3.3333,24.0,30.0,Skincare,Cleansers,Face Wash & Cleansers
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,2082,Clarins,2459,1298.0,3.7727,22.0,59.0,Skincare,Moisturizers,Moisturizers
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,2082,Clarins,1195,510.0,2.5294,17.0,30.0,Skincare,Cleansers,Face Wash & Cleansers
P410657,Extra-Firming & Smoothing Face Mask,2082,Clarins,4267,1264.0,4.25,16.0,79.0,Skincare,Masks,Face Masks
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,2082,Clarins,4239,1260.0,3.5714,14.0,90.0,Skincare,Treatments,Face Serums
P467755,Hydrating Toner Lotion with Aloe Vera,2082,Clarins,3710,390.0,3.8462,13.0,30.0,Skincare,Cleansers,Toners
P208309,Delicious Self-Tanning Cream,2082,Clarins,2105,12144.0,4.1462,253.0,48.0,Bath & Body,Self Tanners,Self Tanners
P429504,Extra-Firming & Smoothing Night Moisturizer,2082,Clarins,5829,784.0,4.25,8.0,98.0,Skincare,Moisturizers,Night Creams
P469450,Moisture-Rich Hydrating Body Lotion,2082,Clarins,1739,329.0,4.7143,7.0,47.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P467756,Soothing Toning Lotion with Chamomile,2082,Clarins,1484,240.0,3.375,8.0,30.0,Skincare,Cleansers,Toners
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,2082,Clarins,1652,406.0,4.8571,7.0,58.0,Skincare,Moisturizers,Moisturizers
P479946,Self Tanning Face & Body Tinted Gel,2082,Clarins,1606,168.0,5.0,4.0,42.0,Skincare,Self Tanners,For Body
P467757,Total Cleansing Oil & Makeup Remover,2082,Clarins,1143,148.0,3.25,4.0,37.0,Skincare,Cleansers,Face Wash & Cleansers
P479947,Self Tanning Face & Body Milky Lotion,2082,Clarins,732,126.0,3.6667,3.0,42.0,Skincare,Self Tanners,For Body
P501566,Super Restorative Anti-Aging Day Moisturizer,2082,Clarins,566,396.0,4.6667,3.0,132.0,Skincare,Moisturizers,Moisturizers
P475083,Skincare Essentials Kit,2082,Clarins,2986,200.0,3.0,2.0,100.0,Skincare,Treatments,Face Serums
P501585,Super Restorative Anti-Aging Night Moisturizer,2082,Clarins,595,280.0,5.0,2.0,140.0,Skincare,Moisturizers,Moisturizers
P404356,Reserve - Skin,5673,CLEAN RESERVE,33131,30800.0,4.275,280.0,110.0,Fragrance,Women,Perfume
P456552,Reserve - Radiant Nectar,5673,CLEAN RESERVE,20760,27830.0,4.2727,253.0,110.0,Fragrance,Women,Perfume
P425661,Reserve - Skin Travel Spray,5673,CLEAN RESERVE,20560,3422.0,4.1949,118.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P294713,Classic - Skin,5673,CLEAN RESERVE,18286,15444.0,4.3305,351.0,44.0,Fragrance,Women,Perfume
P179007,Classic - Warm Cotton,5673,CLEAN RESERVE,18145,43216.0,4.0411,584.0,74.0,Fragrance,Women,Perfume
P456553,Reserve - Radiant Nectar Travel Spray,5673,CLEAN RESERVE,17224,3364.0,4.4655,116.0,29.0,Mini Size,Fragrance,Fragrance
P474819,Reserve - Perfume Discovery Set,5673,CLEAN RESERVE,16056,864.0,3.5278,36.0,24.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P404358,Reserve - Rain,5673,CLEAN RESERVE,13370,14410.0,4.2595,131.0,110.0,Fragrance,Women,Perfume
P429079,Reserve - Acqua Neroli,5673,CLEAN RESERVE,11079,23980.0,4.1514,218.0,110.0,Fragrance,Women,Perfume
P429078,Reserve - Acqua Neroli Travel Spray,5673,CLEAN RESERVE,10993,2610.0,4.4667,90.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P425662,Reserve - Rain Travel Spray,5673,CLEAN RESERVE,10370,2175.0,4.32,75.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P503857,Reserve - Sparkling Sugar,5673,CLEAN RESERVE,9548,6050.0,4.2182,55.0,110.0,Fragrance,Women,Perfume
P425663,Reserve - Warm Cotton Travel Spray,5673,CLEAN RESERVE,9247,2291.0,4.519,79.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P503859,Reserve - Sparkling Sugar Travel Spray,5673,CLEAN RESERVE,8974,1015.0,4.0286,35.0,29.0,Fragrance,Women,Perfume
P404354,Reserve - Warm Cotton,5673,CLEAN RESERVE,8782,32120.0,3.4521,292.0,110.0,Fragrance,Women,Perfume
P468816,Reserve - Lush Fleur,5673,CLEAN RESERVE,6740,9020.0,3.878,82.0,110.0,Fragrance,Women,Perfume
P415222,Reserve - Sel Santal,5673,CLEAN RESERVE,6478,14190.0,3.9845,129.0,110.0,Fragrance,Women,Perfume
P442521,Reserve - Solar Bloom Travel Spray,5673,CLEAN RESERVE,6238,1102.0,4.1316,38.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P442520,Reserve - Solar Bloom,5673,CLEAN RESERVE,6178,8910.0,4.2346,81.0,110.0,Fragrance,Women,Perfume
P504292,Mini Clean Reserve Travel Set,5673,CLEAN RESERVE,5319,280.0,4.875,8.0,35.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P468817,Reserve - Lush Fleur Travel Spray,5673,CLEAN RESERVE,5139,2378.0,3.878,82.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P502239,Clean Reserve Eau de Parfum Set,5673,CLEAN RESERVE,4404,175.0,4.0,5.0,35.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P426097,Reserve - Sel Santal Travel Spray,5673,CLEAN RESERVE,4372,957.0,4.2424,33.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P504281,Mini Clean Classic Rollerball Perfume Set,5673,CLEAN RESERVE,2720,22.0,5.0,1.0,22.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P126301,Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,185324,166250.0,4.5294,4375.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,37388,61250.0,4.5294,4375.0,14.0,Skincare,Mini Size,Mini Size
P122900,Dramatically Different Moisturizing Gel,1254,CLINIQUE,95864,129252.5,4.4383,3977.0,32.5,Skincare,Moisturizers,Moisturizers
P122751,Almost Lipstick,1254,CLINIQUE,214294,92828.0,4.4177,4036.0,23.0,Makeup,Lip,Lipstick
P384996,Cheek Pop Blush,1254,CLINIQUE,163884,30740.0,4.4981,1060.0,29.0,Makeup,Cheek,Blush
P139000,All About Clean Liquid Facial Soap,1254,CLINIQUE,57395,51841.0,4.3694,2206.0,23.5,Skincare,Cleansers,Face Wash & Cleansers
P381030,Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,92239,69030.0,3.9101,2124.0,32.5,Skincare,Moisturizers,Moisturizers
P393325,Beyond Perfecting Foundation + Concealer,1254,CLINIQUE,112957,95164.0,3.7543,2572.0,37.0,Makeup,Face,Foundation
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,1254,CLINIQUE,3109,114969.0,4.24,2017.0,57.0,Skincare,Eye Care,Eye Creams & Treatments
P279113,Chubby Stick Moisturizing Lip Colour Balm,1254,CLINIQUE,104751,51849.0,4.3431,2469.0,21.0,Makeup,Lip,Lip Balm & Treatment
P500718,Smart Clinical Repair Wrinkle Correcting Cream,1254,CLINIQUE,1237,129132.0,4.178,1899.0,68.0,Skincare,Moisturizers,Moisturizers
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,38202,141778.0,4.2522,1729.0,82.0,Skincare,Moisturizers,Moisturizers
P473267,Smart Clinical Repair Wrinkle Correcting Serum,1254,CLINIQUE,4293,118570.0,4.194,1670.0,71.0,Skincare,Treatments,Face Serums
P122735,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",1254,CLINIQUE,89554,75529.0,4.5075,3214.0,23.5,Makeup,Accessories,Makeup Removers
P122774,All About Eyes Eye Cream,1254,CLINIQUE,32398,60495.0,4.0722,1635.0,37.0,Skincare,Eye Care,Eye Creams & Treatments
P174502,All About Eyes Rich Eye Cream,1254,CLINIQUE,68979,59718.0,4.1444,1614.0,37.0,Skincare,Eye Care,Eye Creams & Treatments
P234967,Even Better Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,83409,88502.0,4.1825,2603.0,34.0,Makeup,Face,Foundation
P122882,Clarifying Lotion 2,1254,CLINIQUE,38875,27520.0,4.3815,1376.0,20.0,Skincare,Cleansers,Toners
P122718,Exfoliating Face Scrub,1254,CLINIQUE,40899,31044.0,4.6122,1194.0,26.0,Skincare,Cleansers,Exfoliators
P385432,Acne Solutions Clinical Clearing Gel,1254,CLINIQUE,59548,34528.0,4.2234,1079.0,32.0,Skincare,Treatments,Blemish & Acne Treatments
P188309,Acne Solutions Cleansing Foam,1254,CLINIQUE,43458,24393.0,4.1686,1038.0,23.5,Skincare,Cleansers,Face Wash & Cleansers
P188307,Acne Solutions Clarifying Lotion,1254,CLINIQUE,40683,20140.0,4.4042,1007.0,20.0,Skincare,Cleansers,Toners
P403817,Pep-Start Eye Cream,1254,CLINIQUE,47677,32192.0,3.6769,1006.0,32.0,Skincare,Eye Care,Eye Creams & Treatments
P122881,Clarifying Lotion 3,1254,CLINIQUE,24326,18360.0,4.3181,918.0,20.0,Skincare,Cleansers,Toners
P384505,All About Shadow 8-Pan Palette,1254,CLINIQUE,47428,15824.0,4.2762,344.0,46.0,Makeup,Eye,Eye Palettes
P257537,All About Eyes Serum De-Puffing Eye Massage,1254,CLINIQUE,24355,33485.0,3.7691,905.0,37.0,Skincare,Eye Care,Eye Creams & Treatments
P122912,High Impact Mascara,1254,CLINIQUE,46607,63710.0,4.2856,2770.0,23.0,Makeup,Eye,Mascara
P206900,Lash Power Mascara Long-Wearing Formula,1254,CLINIQUE,45752,51589.0,4.3192,2243.0,23.0,Makeup,Eye,Mascara
P122762,Rinse-Off Foaming Cleanser,1254,CLINIQUE,17770,19293.5,4.4933,821.0,23.5,Skincare,Cleansers,Face Wash & Cleansers
P122661,7 Day Face Scrub Cream Rinse-Off Formula,1254,CLINIQUE,16656,21060.0,4.5321,810.0,26.0,Skincare,Cleansers,Exfoliators
P122748,Stay-Matte Sheer Pressed Powder,1254,CLINIQUE,42543,50727.0,4.3333,1371.0,37.0,Makeup,Face,Foundation
P310726,Stay-Matte Oil-Free Makeup Foundation,1254,CLINIQUE,41729,44778.0,4.0516,1317.0,34.0,Makeup,Face,Foundation
P279510,Bottom Lash Mascara,1254,CLINIQUE,41525,26272.0,4.4452,1642.0,16.0,Makeup,Eye,Mascara
P432241,Dramatically Different Hydrating Jelly,1254,CLINIQUE,32096,32220.0,3.8743,716.0,45.0,Skincare,Moisturizers,Moisturizers
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,1254,CLINIQUE,17157,18538.0,4.0182,713.0,26.0,Skincare,Treatments,Blemish & Acne Treatments
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,1254,CLINIQUE,40156,33600.0,3.78,800.0,42.0,Makeup,Face,BB & CC Cream
P305114,Quickliner For Eyes Intense Eyeliner,1254,CLINIQUE,39956,14444.0,3.8599,628.0,23.0,Makeup,Eye,Eyeliner
P393633,Chubby Stick Sculpting Contour,1254,CLINIQUE,33726,7047.0,3.7737,243.0,29.0,Makeup,Face,Contour
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,1254,CLINIQUE,19437,32648.0,4.0051,583.0,56.0,Skincare,Moisturizers,Moisturizers
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,1254,CLINIQUE,24438,15078.5,4.1125,569.0,26.5,Skincare,Cleansers,Exfoliators
