product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P501216	Mini Good Girl Eau de Parfum Set	3155	Carolina Herrera	56238	805	4.1304	23	35	Fragrance	Value & Gift Sets	Perfume Gift Sets
P434500	Good Girl Rollerball	3155	Carolina Herrera	34288	21472	4.4665	671	32	Fragrance	Women	Rollerballs & Travel Size
P474032	Very Good Girl Eau de Parfum	3155	Carolina Herrera	30158	12054	4.1341	82	147	Fragrance	Women	Perfume
P460444	Good Girl Eau de Parfum Supreme	3155	Carolina Herrera	27662	26180	4.6409	220	119	Fragrance	Women	Perfume
P438526	Good Girl Eau de Parfum Légère	3155	Carolina Herrera	17941	8250	4.5467	75	110	Fragrance	Women	Perfume
P484038	Mini Good Girl Eau de Parfum	3155	Carolina Herrera	13663	10065	4.4665	671	15	Fragrance	Women	Perfume
P500017	Mini Good Girl Perfume Set	3155	Carolina Herrera	13601	120	2.75	4	30	Fragrance	Value & Gift Sets	Perfume Gift Sets
P504996	Good Girl Blush Eau de Parfum	3155	Carolina Herrera	12210	1911	4.3846	13	147	Fragrance	Women	Perfume
P502297	Good Girl Eau de Parfum Trio Set	3155	Carolina Herrera	12093	280	4.75	8	35	Fragrance	Value & Gift Sets	Perfume Gift Sets
P474033	Very Good Girl Eau de Parfum Rollerball	3155	Carolina Herrera	10654	578	3.8824	17	34	Fragrance	Women	Rollerballs & Travel Size
P440909	Good Girl Légère Rollerball	3155	Carolina Herrera	6743	330	4.3636	11	30	Fragrance	Women	Rollerballs & Travel Size
P471747	Bad Boy Eau de Toilette	3155	Carolina Herrera	5985	1275	4.6	15	85	Fragrance	Men	Cologne
P482517	Good Girl Body Mist	3155	Carolina Herrera	4394	240	4.6667	6	40	Fragrance	Women	Body Mist & Hair Mist
P472310	Bad Boy Le Parfum	3155	Carolina Herrera	3586	9250	4.2027	74	125	Fragrance	Men	Cologne
P481961	Bad Boy Cobalt Eau de Parfum	3155	Carolina Herrera	2321	384	3.25	4	96	Fragrance	Men	Cologne
P481817	Beauty Elixir Prep, Set, Glow Face Mist	4171	Caudalie	39840	166845	4.2396	3405	49	Skincare	Moisturizers	Mists & Essences
P94421	Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative	4171	Caudalie	166423	238702	4.2442	2911	82	Skincare	Treatments	Face Serums
P472454	Vinosource-Hydra Moisturizing Sorbet	4171	Caudalie	9188	74556	4.2202	1962	38	Skincare	Moisturizers	Moisturizers
P12045	Grape Water Moisturizing Face Mist	4171	Caudalie	140024	20232	4.4431	1686	12	Skincare	Moisturizers	Mists & Essences
P474938	Vinopure Natural Salicylic Acid Pore Minimizing Serum	4171	Caudalie	31478	70720	4.3375	1360	52	Skincare	Treatments	Face Serums
P395615	Pore Minimizing Instant Detox Mask	4171	Caudalie	185939	43218	4.5015	1029	42	Skincare	Masks	Face Masks
P152203	Hand and Nail Cream	4171	Caudalie	54762	21504	4.5379	1344	16	Bath & Body	Body Moisturizers	Hand Cream & Foot Cream
P474937	Vinopure Pore Purifying Gel Cleanser	4171	Caudalie	30905	28470	4.4615	949	30	Skincare	Cleansers	Face Wash & Cleansers
P471226	Vinoperfect Instant Brightening Moisturizer with Niacinamide	4171	Caudalie	19036	45695	4.3969	703	65	Skincare	Moisturizers	Moisturizers
P381020	Vinoclean Cleansing Micellar Water	4171	Caudalie	41456	19920	4.009	664	30	Skincare	Cleansers	Face Wash & Cleansers
P420224	Vinoperfect Brightening Glycolic Essence	4171	Caudalie	66634	31565	4.2692	535	59	Skincare	Moisturizers	Mists & Essences
P472453	Vinosource-Hydra SOS Intense Hydration Moisturizer	4171	Caudalie	11425	22590	4.0697	502	45	Skincare	Moisturizers	Moisturizers
P474939	Vinopure Natural Salicylic Acid Pore Minimizing Toner	4171	Caudalie	21937	13770	4.0414	459	30	Skincare	Cleansers	Toners
P468637	Vinoclean Makeup Removing Cleansing Oil	4171	Caudalie	15643	13170	4.3098	439	30	Skincare	Cleansers	Face Wash & Cleansers
P480285	Premier Cru Dark Circle Correcting Eye Cream	4171	Caudalie	29708	34340	4.6139	404	85	Skincare	Eye Care	Eye Creams & Treatments
P466114	Resveratrol Lift Instant Firming Retinol Alternative Serum	4171	Caudalie	48739	29652	4.5722	353	84	Skincare	Treatments	Face Serums
P467750	Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer	4171	Caudalie	24347	23115	4.6567	335	69	Skincare	Moisturizers	Moisturizers
P458757	Vinosculpt Lift & Firm Body Cream	4171	Caudalie	16515	10170	4.3009	226	45	Bath & Body	Body Care	Cellulite & Stretch Marks
P480160	Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid	4171	Caudalie	20963	31347	4.6379	243	129	Skincare	Moisturizers	Moisturizers
P471227	Vinoperfect Brightening Glycolic Night Cream	4171	Caudalie	14020	16560	4.4667	240	69	Skincare	Moisturizers	Moisturizers
P6028	Gentle Buffing Cream	4171	Caudalie	8817	8260	4.3051	236	35	Skincare	Cleansers	Exfoliators
P504887	Mini Pore Minimizing Instant Detox Mask	4171	Caudalie	12857	22638	4.5015	1029	22	Mini Size	Skincare	Skincare
P480284	Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid	4171	Caudalie	12449	29468	4.75	212	139	Skincare	Treatments	Face Serums
P481818	Mini Beauty Elixir Prep, Set, Glow Face Mist	4171	Caudalie	12735	68100	4.2396	3405	20	Mini Size	Skincare	Skincare
P471009	Vinoperfect Brightening Glycolic Peel Mask	4171	Caudalie	19999	8064	4.5365	192	42	Skincare	Masks	Face Masks
P472455	Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum	4171	Caudalie	29046	9828	4.6614	189	52	Skincare	Treatments	Face Serums
P471541	Vinosource-Hydra Grape Water Gel Moisturizer	4171	Caudalie	7757	8325	4.2432	185	45	Skincare	Moisturizers	Moisturizers
P468813	Vinoclean Moisturizing Toner with Rose Water	4171	Caudalie	14957	5280	4.3352	176	30	Skincare	Cleansers	Toners
P469444	Vinoclean Gentle Cleansing Almond Milk	4171	Caudalie	10000	5280	4.3523	176	30	Skincare	Cleansers	Face Wash & Cleansers
P467748	Resveratrol Lift Firming Eye Gel-Cream	4171	Caudalie	20074	10788	4.3333	174	62	Skincare	Eye Care	Eye Creams & Treatments
P503657	Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides	4171	Caudalie	12606	22317	4.5665	173	129	Skincare	Moisturizers	Moisturizers
P467749	Resveratrol Lift Retinol Alternative Firming Night Moisturizer	4171	Caudalie	13614	12384	4.407	172	72	Skincare	Moisturizers	Moisturizers
P472451	Vinosource-Hydra Moisturizing Mask	4171	Caudalie	17013	6762	4.764	161	42	Skincare	Masks	Face Masks
P470007	Vinoclean Gentle Foam Cleanser	4171	Caudalie	11568	4620	4.1753	154	30	Skincare	Cleansers	Face Wash & Cleansers
P478239	Vinopure Purifying Clay Mask	4171	Caudalie	18954	6048	4.6319	144	42	Skincare	Masks	Face Masks
P474936	Vinopure Oil-Control Moisturizer for Acne Prone Skin	4171	Caudalie	15759	5282	4.3885	139	38	Skincare	Moisturizers	Moisturizers
P472452	Vinofresh Natural Aluminum-Free Deodorant	4171	Caudalie	9207	3744	3.7222	234	16	Bath & Body	Body Care	Deodorant & Antiperspirant
P481386	Moisturizing Vegan Body Butter	4171	Caudalie	6720	5928	4.5449	156	38	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P500016	Deep Exfoliating Cleanser	4171	Caudalie	9182	494	4.6923	13	38	Skincare	Cleansers	Face Wash & Cleansers
P503655	Mini Grape Water Moisturizing Face Mist	4171	Caudalie	9290	96	4.125	8	12	Skincare	Moisturizers	Mists & Essences
P504881	Vinoperfect  Brightening Solution Set	4171	Caudalie	5361	328	5	4	82	Skincare	Value & Gift Sets	Value & Gift Sets
P504848	Resveratrol-Lift Ultimate Firming Set	4171	Caudalie	3970	336	4.25	4	84	Skincare	Value & Gift Sets	Value & Gift Sets
P504850	Premier Cru Fine Lines and Wrinkles Anti-Aging Set	4171	Caudalie	1926	139	4	1	139	Skincare	Value & Gift Sets	Value & Gift Sets
P481366	Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide	6742	CAY SKIN	15371	15028	4.2896	442	34	Skincare	Sunscreen	Face Sunscreen
P481367	Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells	6742	CAY SKIN	23148	3094	4.0814	221	14	Skincare	Lip Balms & Treatments	Lip Balms & Treatments
P501587	Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells	6742	CAY SKIN	7510	1210	4.5818	55	22	Skincare	Lip Balms & Treatments	Lip Balms & Treatments
P500399	Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter	6742	CAY SKIN	7565	1786	4.617	47	38	Skincare	Sunscreen	Body Sunscreen
P501577	Deepwater Hydrating & Soothing Body Crème with Sea Moss & Niacinamide	6742	CAY SKIN	4467	840	4.9	30	28	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P500287	Isle Body Oil SPF 30 with Sea Moss and Squalane	6742	CAY SKIN	6848	320	4.6	10	32	Skincare	Sunscreen	Body Sunscreen
P500845	Aceite de Moska Pre-Shampoo Scalp & Hair Oil	6502	Ceremonia	7468	5348	4.6492	191	28	Hair	Hair Styling & Treatments	Hair Oil
P500849	Scalp Massager	6502	Ceremonia	7417	336	4.9048	21	16	Hair	Hair Styling & Treatments	Scalp Treatments
P500870	Guava Rescue Hair Heat Protectant Spray	6502	Ceremonia	6771	2222	4.5743	101	22	Hair	Hair Styling & Treatments	Hair Styling Products
P500841	Guava Hydrating Leave-In Conditioner	6502	Ceremonia	6672	3072	4.4297	128	24	Hair	Hair Styling & Treatments	Leave-In Conditioner
P500891	Papaya Scalp Scrub Shampoo	6502	Ceremonia	6527	3335	4.8	115	29	Hair	Shampoo & Conditioner	Shampoo
P500844	Guava Beach Waves Hair Texturizing Spray	6502	Ceremonia	5671	2100	4.7048	105	20	Hair	Hair Styling & Treatments	Hair Styling Products
P500884	Guava Mini Hair Kit - For Heat Protecting, Detangling, Hydrating and Styling	6502	Ceremonia	4141	336	4.1667	12	28	Hair	Value & Gift Sets	Value & Gift Sets
P500839	Mascarilla de Babassu Hydrating Hair Mask	6502	Ceremonia	3442	3509	4.3719	121	29	Hair	Hair Styling & Treatments	Hair Masks
P503156	Açaí Curl Refresher Hair Style Revitalizing Mist	6502	Ceremonia	3311	1660	4.7349	83	20	Hair	Hair Styling & Treatments	Hair Styling Products
P500895	Aceite de Moska Hair Oil & Scalp Massager Set	6502	Ceremonia	3307	3600	4.7778	90	40	Hair	Value & Gift Sets	Value & Gift Sets
P500875	Mini Hair Hydrating Set: Scalp Care, Shampoo & Treat	6502	Ceremonia	2829	266	2.8571	7	38	Hair	Value & Gift Sets	Value & Gift Sets
P500899	Hair Oil Mist con Aloe Vera	6502	Ceremonia	2749	390	4.1333	15	26	Hair	Hair Styling & Treatments	Hair Oil
P500877	Pequi Curl Activator Styling Serum	6502	Ceremonia	2315	1944	4.2917	72	27	Hair	Hair Styling & Treatments	Hair Styling Products
P500873	Yucca & Witch Hazel Deep Hydrating Shampoo	6502	Ceremonia	2050	2420	3.9339	121	20	Hair	Shampoo & Conditioner	Shampoo
P500886	Cupuaçu & Castor Deep Hydrating Conditioner	6502	Ceremonia	1897	2120	3.9528	106	20	Hair	Shampoo & Conditioner	Conditioner
P500852	Collapsible Hair Diffuser de Rizos	6502	Ceremonia	1827	160	4.125	8	20	Hair	Tools	Hair Dryers
P504123	Sunday Reset Duo Treatment - Exfoliating Shampoo and Deep Conditioning Mask	6502	Ceremonia	1423	196	4.5	4	49	Hair	Value & Gift Sets	Value & Gift Sets
P503279	Weightless Hydration Shampoo for Fine/Thin Hair	6502	Ceremonia	1386	1680	4.6071	84	20	Hair	Shampoo & Conditioner	Shampoo
P500878	Pequi Medium-Hold Styling Hair Gel	6502	Ceremonia	1212	220	4.2	10	22	Hair	Hair Styling & Treatments	Hair Styling Products
P503281	Weightless Hydration Conditioner for Fine/Thin Hair	6502	Ceremonia	915	1400	4.5429	70	20	Hair	Shampoo & Conditioner	Conditioner
P500869	Candle de Guava	6502	Ceremonia	840	84	3.5	2	42	Fragrance	Candles & Home Scents	Candles
P12495	COCO MADEMOISELLE Eau de Parfum	1065	CHANEL	257774	106994	4.5667	877	122	Fragrance	Women	Perfume
P258612	CHANCE EAU TENDRE Eau de Toilette	1065	CHANEL	181709	60500	4.6711	605	100	Fragrance	Women	Perfume
P440093	Chance Eau Tendre Eau de Parfum	1065	CHANEL	77727	36800	4.3348	230	160	Fragrance	Women	Perfume
P257900	CHANCE EAU FRAÎCHE Eau de Toilette	1065	CHANEL	76097	40800	4.6633	300	136	Fragrance	Women	Perfume
P394949	BLEU DE CHANEL Eau de Parfum	1065	CHANEL	53079	23296	4.8077	208	112	Fragrance	Men	Cologne
P429692	COCO MADEMOISELLE Eau de Parfum Intense	1065	CHANEL	49313	22784	4.3708	178	128	Fragrance	Women	Perfume
P65510	N°5 Eau de Parfum	1065	CHANEL	47188	17446	4.049	143	122	Fragrance	Women	Perfume
P270302	BLEU DE CHANEL Eau de Toilette	1065	CHANEL	44513	11040	4.7652	115	96	Fragrance	Men	Cologne
P422299	GABRIELLE CHANEL Eau de Parfum	1065	CHANEL	43262	56000	4.2086	350	160	Fragrance	Women	Perfume
P449555	GABRIELLE CHANEL ESSENCE Eau de Parfum	1065	CHANEL	39133	15200	4.5158	95	160	Fragrance	Women	Perfume
P138300	CHANCE Eau de Parfum	1065	CHANEL	35626	12688	4.7692	104	122	Fragrance	Women	Perfume
P392141	COCO NOIR	1065	CHANEL	33679	12688	4.3846	104	122	Fragrance	Women	Perfume
P412038	N°5 L’EAU	1065	CHANEL	32214	22448	3.9457	184	122	Fragrance	Women	Perfume
P36680	CHANCE Eau de Toilette	1065	CHANEL	24003	8400	4.6905	84	100	Fragrance	Women	Perfume
P227402	COCO MADEMOISELLE Eau de Parfum Twist and Spray	1065	CHANEL	22514	7000	4.6964	56	125	Fragrance	Value & Gift Sets	Perfume Gift Sets
P461928	COCO MADEMOISELLE L’EAU PRIVÉE Eau Pour la Nuit	1065	CHANEL	20689	6800	4	50	136	Fragrance	Women	Perfume
P249815	COCO MADEMOISELLE Moisturizing Body Lotion	1065	CHANEL	20148	1736	4.5	28	62	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P424076	CHANCE EAU TENDRE Eau de Toilette Travel Gift Set	1065	CHANEL	18871	1660	4.8	10	166	Fragrance	Value & Gift Sets	Perfume Gift Sets
P246502	COCO MADEMOISELLE Eau de Toilette	1065	CHANEL	18198	6400	4.6094	64	100	Fragrance	Women	Perfume
P399166	CHANCE EAU VIVE	1065	CHANEL	17636	7600	4.7368	76	100	Fragrance	Women	Perfume
P463025	COCO MADEMOISELLE Eau de Parfum Intense Twist & Spray Set	1065	CHANEL	16186	1224	4	12	102	Fragrance	Women	Rollerballs & Travel Size
P457660	Coco Mademoiselle Fresh Hair Mist Spray	1065	CHANEL	14279	770	4	11	70	Fragrance	Women	Body Mist & Hair Mist
P383438	BLEU DE CHANEL Deodorant Stick	1065	CHANEL	13165	1240	4.2581	31	40	Bath & Body	Body Care	Deodorant & Antiperspirant
P500720	Chance Eau Tendre Eau de Parfum Gift Set	1065	CHANEL	13148	480	3.6667	3	160	Fragrance	Value & Gift Sets	Perfume Gift Sets
P9576	COCO Eau de Parfum	1065	CHANEL	12834	4880	4.7	40	122	Fragrance	Women	Perfume
P226914	N°5 EAU PREMIÈRE Eau de Parfum	1065	CHANEL	12776	5734	4.4255	47	122	Fragrance	Women	Perfume
P20375	COCO MADEMOISELLE Foaming Shower Gel	1065	CHANEL	12514	930	4.4667	15	62	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P432089	BLEU DE CHANEL PARFUM	1065	CHANEL	11686	6336	4.9091	44	144	Fragrance	Men	Cologne
P12481	N°5 Parfum	1065	CHANEL	8101	1400	4.1	10	140	Fragrance	Women	Perfume
P70400	ALLURE HOMME SPORT Eau de Toilette	1065	CHANEL	7900	3072	4.875	32	96	Fragrance	Men	Cologne
P9549	ALLURE Eau de Parfum	1065	CHANEL	7564	3172	4.3077	26	122	Fragrance	Women	Perfume
P48601	N°5 Eau de Toilette	1065	CHANEL	6394	2300	4.3913	23	100	Fragrance	Women	Perfume
P12542	PLATINUM ÉGOÏSTE Eau de Toilette	1065	CHANEL	6183	4224	4.75	44	96	Fragrance	Men	Cologne
P377719	ALLURE HOMME SPORT EAU EXTRÊME Eau de Parfum	1065	CHANEL	5870	1120	4.7	10	112	Fragrance	Men	Cologne
P9550	ALLURE Eau de Toilette	1065	CHANEL	5458	1800	4.6111	18	100	Fragrance	Women	Perfume
P168609	PLATINUM ÉGOÏSTE Deodorant Stick	1065	CHANEL	5026	520	4.4615	13	40	Bath & Body	Body Care	Deodorant & Antiperspirant
P377718	BLEU DE CHANEL Eau de Toilette Refillable Twist and Spray	1065	CHANEL	4948	840	4.75	8	105	Fragrance	Value & Gift Sets	Cologne Gift Sets
P9577	COCO Eau de Toilette	1065	CHANEL	4749	2100	4.619	21	100	Fragrance	Women	Perfume
P416960	BLEU DE CHANEL Eau de Parfum Twist and Spray Refill Set	1065	CHANEL	3244	882	4.2857	7	126	Fragrance	Value & Gift Sets	Cologne Gift Sets
P12539	ALLURE HOMME Eau de Toilette	1065	CHANEL	3058	1800	4.7333	15	120	Fragrance	Men	Cologne
P464219	BLEU DE CHANEL Parfum Twist & Spray	1065	CHANEL	2043	312	5	2	156	Fragrance	Men	Cologne
P479695	BLEU DE CHANEL After Shave Lotion	1065	CHANEL	1040	68	1	1	68	Fragrance	Men	Cologne
P447142	Bleu de Chanel 2 in 1 Moisturizer	1065	CHANEL	1017	136	3	2	68	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P434104	Hollywood Flawless Filter	6236	Charlotte Tilbury	496092	108094	4.3332	2206	49	Makeup	Face	Highlighter
P433526	Airbrush Flawless Finish Setting Powder	6236	Charlotte Tilbury	484780	92496	4.1738	1927	48	Makeup	Face	Setting Spray & Powder
P444154	Beauty Highlighter Wand	6236	Charlotte Tilbury	450495	31122	3.6491	741	42	Makeup	Face	Highlighter
P433516	Lip Cheat Lip Liner	6236	Charlotte Tilbury	436721	10400	4.399	416	25	Makeup	Lip	Lip Liner
P458268	Mini Pillow Talk Lipstick & Liner Set	6236	Charlotte Tilbury	388911	20425	3.4859	817	25	Makeup	Mini Size	Mini Size
P434002	Hollywood Contour Wand	6236	Charlotte Tilbury	359114	27678	3.7815	659	42	Makeup	Face	Contour
P433530	Matte Revolution Lipstick	6236	Charlotte Tilbury	340123	19845	4.3527	567	35	Makeup	Lip	Lipstick
P467607	Mini Hollywood Flawless Filter	6236	Charlotte Tilbury	313943	11571	4.0197	609	19	Mini Size	Makeup	Makeup
P448869	Airbrush Flawless Longwear Foundation	6236	Charlotte Tilbury	304583	122990	3.7697	2510	49	Makeup	Face	Foundation
P461147	Airbrush Flawless Setting Spray	6236	Charlotte Tilbury	265470	47196	4.4026	1242	38	Makeup	Face	Setting Spray & Powder
P433523	Luxury Eyeshadow Palette	6236	Charlotte Tilbury	237828	21945	3.9373	399	55	Makeup	Eye	Eye Palettes
P467754	Mini Airbrush Flawless Finish Setting Powder	6236	Charlotte Tilbury	234562	11088	3.7475	396	28	Makeup	Mini Size	Mini Size
P434101	Eyes To Mesmerize Cream Eyeshadow	6236	Charlotte Tilbury	220095	42665	4.4094	1219	35	Makeup	Eye	Eyeshadow
P433520	Magic Cream Moisturizer with Hyaluronic Acid	6236	Charlotte Tilbury	111513	343400	4.4045	3434	100	Skincare	Moisturizers	Moisturizers
P461148	Mini Airbrush Flawless Setting Spray	6236	Charlotte Tilbury	211352	10626	4.2684	462	23	Makeup	Mini Size	Mini Size
P480286	Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid	6236	Charlotte Tilbury	142216	49294	3.835	1006	49	Makeup	Face	Foundation
P459144	Airbrush Matte Bronzer	6236	Charlotte Tilbury	137503	21402	4.0976	369	58	Makeup	Cheek	Bronzer
P433527	Cheek To Chic Blush	6236	Charlotte Tilbury	113032	11256	3.9104	268	42	Makeup	Cheek	Blush
P446609	Hot Lips Lipstick 2	6236	Charlotte Tilbury	109233	14554	4.2977	383	38	Makeup	Lip	Lipstick
P433531	K.I.S.S.I.N.G Lipstick	6236	Charlotte Tilbury	98277	7866	3.9275	207	38	Makeup	Lip	Lipstick
P463822	Mini Filmstar Bronze & Glow Contour Duo	6236	Charlotte Tilbury	97986	4553	3.9045	157	29	Makeup	Mini Size	Mini Size
P468347	Hyaluronic Happikiss Lipstick Balm	6236	Charlotte Tilbury	94789	11200	3.7938	320	35	Makeup	Lip	Lipstick
P434100	Hot Lips Lipstick	6236	Charlotte Tilbury	89849	7805	4.0179	223	35	Makeup	Lip	Lipstick
P454509	Lip Cheat Lip Liner - Pillow Talk Collection	6236	Charlotte Tilbury	88858	13200	4.2178	528	25	Makeup	Lip	Lip Liner
P449571	Magic Vanish Color Corrector	6236	Charlotte Tilbury	84080	12160	3.8895	380	32	Makeup	Face	Concealer
P500285	Beautiful Skin Sun-Kissed Glow Cream Bronzer	6236	Charlotte Tilbury	73188	9918	3.9649	171	58	Makeup	Cheek	Bronzer
P433528	Filmstar Bronze & Glow Contour Duo	6236	Charlotte Tilbury	72392	17884	4.4183	263	68	Makeup	Face	Contour
P500407	Beautiful Skin Medium to Full Coverage Radiant Concealer with Hyaluronic Acid	6236	Charlotte Tilbury	69506	15213	3.9696	461	33	Makeup	Face	Concealer
P455321	Luxury Eyeshadow Palette - Pillow Talk Collection	6236	Charlotte Tilbury	67767	42515	3.9418	773	55	Makeup	Eye	Eye Palettes
P456368	Matte & Metallic Double Ended Eyeliner - Eye Color Magic Collection	6236	Charlotte Tilbury	62510	4800	3.34	150	32	Makeup	Eye	Eyeliner
P434009	Collagen Lip Bath Gloss	6236	Charlotte Tilbury	60200	5040	3.3472	144	35	Makeup	Lip	Lip Gloss
P504020	Matte Beauty Blush Wands	6236	Charlotte Tilbury	58824	22386	4.4184	533	42	Makeup	Cheek	Blush
P475919	Matte Revolution Lipstick - Super Nudes Collection	6236	Charlotte Tilbury	56943	2275	4.0769	65	35	Makeup	Lip	Lipstick
P503729	Glow Glide Face Architect Highlighter	6236	Charlotte Tilbury	55137	23712	4.2389	494	48	Makeup	Face	Highlighter
P434526	Legendary Brows Tinted Eyebrow Gel	6236	Charlotte Tilbury	53879	9906	4.5696	381	26	Makeup	Eye	Eyebrow
P462841	Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara	6236	Charlotte Tilbury	51613	28333	3.7984	977	29	Makeup	Eye	Mascara
P454046	Darling Eyeshadow Palette	6236	Charlotte Tilbury	51324	5580	4.1505	93	60	Makeup	Eye	Eye Palettes
P458755	Charlotte’s Magic Serum with Vitamin C	6236	Charlotte Tilbury	55157	81090	4.1593	954	85	Skincare	Treatments	Face Serums
P433864	Lip Lustre Lip Gloss	6236	Charlotte Tilbury	48768	3000	3.3417	120	25	Makeup	Lip	Lip Gloss
P433521	Charlotte’s Magic Eye Cream with Retinol	6236	Charlotte Tilbury	31496	54730	4.3539	842	65	Skincare	Eye Care	Eye Creams & Treatments
P454508	Matte Revolution Lipstick- Pillow Talk Collection	6236	Charlotte Tilbury	42977	32095	4.1363	917	35	Makeup	Lip	Lipstick
P454506	Cheek to Chic Blush - Pillow Talk Collection	6236	Charlotte Tilbury	42335	8904	3.967	212	42	Makeup	Cheek	Blush
P446610	Superstar Lips Lipstick	6236	Charlotte Tilbury	42117	1820	4.1731	52	35	Makeup	Lip	Lipstick
P455323	Lip Lustre Lip Gloss - Pillow Talk Collection	6236	Charlotte Tilbury	37742	4000	3.4562	160	25	Makeup	Lip	Lip Gloss
P461433	Super Nudes Easy Eyeshadow Palette	6236	Charlotte Tilbury	35747	4680	4.0513	78	60	Makeup	Eye	Eye Palettes
P470203	Brow Cheat Refillable Hair-Like Eyebrow Pencil	6236	Charlotte Tilbury	35169	11986	4.4685	461	26	Makeup	Eye	Eyebrow
P434004	Wonderglow Face Primer	6236	Charlotte Tilbury	34551	8085	3.5646	147	55	Makeup	Face	Face Primer
P462843	Jewel Lip Gloss	6236	Charlotte Tilbury	34063	1280	4	40	32	Makeup	Lip	Lip Gloss
P454505	Eyeliner - Pillow Talk Collection	6236	Charlotte Tilbury	29228	4292	4.0811	148	29	Makeup	Eye	Eyeliner
P476843	Cryo-Recovery Depuffing Eye Serum	6236	Charlotte Tilbury	15008	35700	4.3216	510	70	Skincare	Eye Care	Eye Creams & Treatments
P433525	Unisex Healthy Glow Tinted Moisturizer	6236	Charlotte Tilbury	27459	6900	3.9533	150	46	Makeup	Face	Tinted Moisturizer
P502270	Refillable Airbrush Flawless Finish Brightening Powder	6236	Charlotte Tilbury	25608	1104	3.7826	23	48	Makeup	Face	Setting Spray & Powder
P462842	Mini Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara	6236	Charlotte Tilbury	25582	2580	2.6512	172	15	Mini Size	Makeup	Makeup
P462845	Luxury Eyeshadow Palette - Walk of No Shame Collection	6236	Charlotte Tilbury	19068	770	3.3571	14	55	Makeup	Eye	Eye Palettes
P434008	Eye Smudger Brush	6236	Charlotte Tilbury	18974	1224	4.8824	34	36	Makeup	Brushes & Applicators	Eye Brushes
P455322	Superstar Lips Lipstick - Pillow Talk Collection	6236	Charlotte Tilbury	18828	6615	4.0212	189	35	Makeup	Lip	Lipstick
P434010	The Classic Eye Powder Pencil	6236	Charlotte Tilbury	18131	1560	3.8462	65	24	Makeup	Eye	Eyeliner
P434012	Legendary Lashes Volume 2 Mascara	6236	Charlotte Tilbury	17548	6272	3.8367	196	32	Makeup	Eye	Mascara
P433863	Brow Lift Refillable Triangular Eyebrow Pencil	6236	Charlotte Tilbury	16680	7436	4.4371	286	26	Makeup	Eye	Eyebrow
P454351	K.I.S.S.I.N.G Lipstick - Pillow Talk Collection	6236	Charlotte Tilbury	15120	2275	4.2462	65	35	Makeup	Lip	Lipstick
P434527	Brightening Youth Glow Primer	6236	Charlotte Tilbury	14627	1705	3.6129	31	55	Makeup	Face	Face Primer
P435975	Mini Charlotte's Magic Cream	6236	Charlotte Tilbury	62966	7380	3.6585	246	30	Skincare	Moisturizers	Moisturizers
P433532	Feline Flick Volume 2 Liquid Eyeliner	6236	Charlotte Tilbury	13808	1792	3.1071	56	32	Makeup	Eye	Eyeliner
P471749	Matte Revolution Lipstick - Look of Love Collection	6236	Charlotte Tilbury	13657	1976	4.3654	52	38	Makeup	Lip	Lipstick
P459260	Charlotte's Magic Lip Oil Crystal Elixir	6236	Charlotte Tilbury	12895	3320	2.9398	83	40	Makeup	Lip	Lip Balm & Treatment
P472458	K.I.S.S.I.N.G Lipstick - Look of Love Collection	6236	Charlotte Tilbury	12818	418	4.4545	11	38	Makeup	Lip	Lipstick
P434528	Pencil Sharpener	6236	Charlotte Tilbury	11872	343	4.4082	49	7	Tools & Brushes	Beauty Tools	Sharpeners
P462847	Collagen Lip Bath Gloss  - Walk of No Shame Collection	6236	Charlotte Tilbury	11295	735	3	21	35	Makeup	Lip	Lip Gloss
P470208	Brow Fix Clear Eyebrow Gel	6236	Charlotte Tilbury	10036	7488	4.3056	288	26	Makeup	Eye	Eyebrow
P500739	Mini Daily Glow Toner with Niacinamide	6236	Charlotte Tilbury	9527	114	3	6	19	Mini Size	Skincare	Skincare
P433519	Refillable Magic Night Moisturizer with Retinol	6236	Charlotte Tilbury	12841	17690	3.5492	122	145	Skincare	Moisturizers	Moisturizers
P462844	Cheek To Chic Blush - Walk of No Shame Collection	6236	Charlotte Tilbury	8579	1218	4.2759	29	42	Makeup	Cheek	Blush
